district,neighborhood,room,living_room,area,age,floor,price,area_per_room
pendik,yenisehir,2,1,80,10,3,25000,26
bakirkoy,sakizagaci,2,1,85,45,0,22000,28
kartal,cevizli,3,1,110,5,5,35000,27
kagithane,ortabayir,2,1,110,25,4,30000,36
kadikoy,kozyatagi,2,1,95,40,2,40000,31
kagithane,yahya_kemal,5,1,160,5,2,35000,26
beykoz,goztepe,2,1,85,30,-2,60000,28
kucukcekmece,mehmet_akif,2,1,75,2,5,19000,25
sisli,halaskargazi,2,1,180,2,5,135000,60
maltepe,aydinevler,2,1,115,10,4,45000,38
maltepe,altaycesme,3,1,130,26,8,36000,32
kadikoy,kozyatagi,1,0,57,7,12,41000,57
kartal,hurriyet,3,1,130,6,14,50000,32
esenyurt,barbaros_hayrettin_pasa,1,1,85,7,5,14000,42
esenyurt,zafer,3,1,190,21,5,29000,47
bahcelievler,siyavuspasa,3,1,110,38,5,23000,27
beylikduzu,adnan_kahveci,2,1,120,0,3,25000,40
sisli,fulya,1,1,78,7,5,49500,39
avcilar,merkez,1,1,90,28,0,16000,45
basaksehir,ziya_gokalp,1,1,90,10,3,36000,45
bakirkoy,osmaniye,1,0,45,10,6,25000,45
bahcelievler,fevzi_cakmak,2,1,80,35,4,16000,26
beyoglu,haciahmet,2,1,100,50,3,23000,33
adalar,nizam,3,1,90,48,1,38000,22
bahcelievler,bahcelievler,2,1,119,2,8,65000,39
sariyer,ferahevler,1,1,65,0,1,75000,32
silivri,alibey,3,1,140,26,3,20000,35
atasehir,inonu,1,0,40,7,0,20000,40
sariyer,uskumrukoy,5,3,1000,15,-1,600000,125
sisli,mecidiyekoy,2,1,90,40,4,25000,30
silivri,piri_mehmet_pasa,2,1,90,20,3,20000,30
sisli,halaskargazi,2,1,124,3,0,117000,41
buyukcekmece,guzelce,5,1,400,28,-1,60000,66
kagithane,emniyet_evleri,2,1,80,22,4,25000,26
besiktas,gayrettepe,1,1,90,15,3,70000,45
beyoglu,kocatepe,1,1,65,40,1,20000,32
beylikduzu,kavakli,1,1,75,6,-2,15000,37
maltepe,cinar,2,1,90,30,0,33000,30
basaksehir,bahcesehir_1_kisim,1,1,88,15,4,28000,44
kadikoy,goztepe,2,1,120,0,2,75000,40
zeytinburnu,kazlicesme,4,1,234,4,7,170000,46
kadikoy,acibadem,1,0,1000,10,1,10000,1000
basaksehir,sahintepe,2,1,100,25,3,11000,33
fatih,cibali,2,1,64,31,2,11500,21
esenyurt,baglarcesme,2,1,85,10,3,17000,28
sariyer,kirecburnu,1,1,70,32,1,35000,35
kucukcekmece,kanarya,3,1,115,40,2,16000,28
kadikoy,goztepe,2,1,80,5,13,59000,26
sariyer,buyukdere,2,1,90,33,3,37000,30
tuzla,postane,1,1,59,7,1,35000,29
kucukcekmece,cumhuriyet,1,1,75,28,0,11950,37
kagithane,merkez,3,1,120,5,-3,31500,30
kucukcekmece,inonu,2,1,132,14,6,41000,44
sile,goce,3,1,230,10,-1,50000,57
bakirkoy,senlikkoy,2,1,75,40,5,50000,25
esenyurt,istiklal,2,1,55,3,3,18500,18
beykoz,kavacik,3,1,140,25,3,47500,35
beyoglu,firuzaga,1,0,70,45,1,30000,70
bakirkoy,zeytinlik,2,1,100,50,-2,20000,33
uskudar,kisikli,3,1,150,32,4,37000,37
sariyer,tarabya,1,1,55,24,1,20000,27
esenyurt,mevlana,2,1,95,23,4,26000,31
sisli,cumhuriyet,1,1,60,20,3,20000,30
besiktas,levent,5,1,300,35,-1,290000,50
uskudar,bahcelievler,1,1,60,0,1,25000,30
kagithane,caglayan,2,1,103,24,3,26000,34
bahcelievler,cobancesme,2,1,112,13,11,60000,37
eyupsultan,gokturk_merkez,2,1,130,10,3,52000,43
avcilar,ambarli,3,1,155,30,4,18000,38
besiktas,nisbetiye,3,1,200,35,3,140000,50
zeytinburnu,kazlicesme,2,1,125,35,4,30000,41
beyoglu,sutluce,2,1,90,25,1,20000,30
buyukcekmece,cumhuriyet,3,2,270,26,3,32000,54
beykoz,camlibahce,3,1,110,25,1,25000,27
tuzla,sifa,2,1,90,5,3,21000,30
eyupsultan,emniyettepe,1,1,70,5,0,26000,35
sultangazi,cebeci,1,1,95,5,4,18000,47
sariyer,maslak,2,1,130,10,10,90000,43
atasehir,yeni_sahra,2,1,110,23,2,30000,36
sariyer,zekeriyakoy,1,1,85,5,3,50000,42
esenler,fatih,2,1,120,21,4,18500,40
kucukcekmece,tevfik_bey,3,1,130,28,4,25000,32
sisli,ferikoy,2,1,90,30,-1,36500,30
gungoren,abdurrahman_nafiz_gurman,3,1,140,33,3,35000,35
uskudar,kucuksu,3,1,140,25,2,27000,35
esenyurt,turgut_ozal,2,1,90,11,5,16000,30
bayrampasa,orta,2,1,130,25,2,30000,43
eyupsultan,dugmeciler,2,1,85,20,2,23000,28
uskudar,mimar_sinan,3,1,120,29,5,30000,30
avcilar,cihangir,2,1,95,26,1,16000,31
beyoglu,cihangir,2,1,90,45,2,50000,30
basaksehir,kayabasi,3,1,118,14,1,25250,29
uskudar,zeynep_kamil,2,1,85,42,3,25000,28
sisli,merkez,3,1,130,40,4,47500,32
kagithane,harmantepe,2,1,80,30,1,15000,26
uskudar,zeynep_kamil,2,1,90,35,4,25000,30
bahcelievler,zafer,2,1,80,30,6,20000,26
sile,degirmencayiri,3,1,155,11,-1,45000,38
kucukcekmece,atakent,1,1,64,11,19,35000,32
silivri,cumhuriyet,3,1,220,5,-1,72000,55
sisli,cumhuriyet,2,1,105,55,5,45000,35
uskudar,zeynep_kamil,3,1,120,35,3,30000,30
kagithane,hamidiye,1,1,70,26,1,15000,35
fatih,molla_gurani,1,1,60,31,-2,15000,30
sisli,inonu,2,1,80,10,4,40000,26
kadikoy,kozyatagi,3,1,150,31,5,20000,37
bakirkoy,yesilyurt,2,1,135,28,-2,85000,45
kadikoy,caddebostan,4,1,230,26,9,120000,46
basaksehir,basaksehir,2,1,85,30,5,22000,28
atasehir,ornek,3,1,130,25,0,27500,32
kadikoy,zuhtupasa,2,1,75,35,2,35000,25
sisli,gulbahar,2,1,75,25,5,28500,25
atasehir,ataturk,2,1,110,30,6,52000,36
kadikoy,caferaga,2,1,100,45,3,53000,33
zeytinburnu,gokalp,2,1,75,25,3,24000,25
fatih,haseki_sultan,2,1,90,45,5,20500,30
esenler,nine_hatun,2,1,120,30,5,20000,40
kucukcekmece,kanarya,2,1,100,30,3,17500,33
bagcilar,kemalpasa,3,1,95,25,1,14000,23
kartal,topselvi,2,1,110,21,3,15000,36
sisli,19_mayis,1,1,59,0,1,60000,29
fatih,atikali,2,1,100,45,-2,14000,33
gungoren,mehmet_nesih_ozmen,3,1,135,30,3,30000,33
fatih,hirka_i_serif,4,1,180,40,2,37000,36
beykoz,kavacik,4,1,220,16,5,55000,44
basaksehir,altinsehir,2,1,90,4,0,15000,30
avcilar,firuzkoy,2,1,75,0,3,24500,25
kagithane,ortabayir,2,1,85,25,1,32500,28
bagcilar,100_yil,1,1,75,30,1,13000,37
atasehir,barbaros,1,1,72,17,-2,37000,36
beylikduzu,dereagzi,1,1,70,8,-2,22000,35
besiktas,levazim,2,1,200,35,0,120000,66
gungoren,akincilar,2,1,95,35,5,17500,31
fatih,sehremini,1,1,60,45,1,15500,30
besiktas,mecidiye,2,1,85,38,-2,25000,28
esenyurt,gokevler,1,1,60,11,0,13000,30
kadikoy,kozyatagi,2,1,100,0,3,65000,33
bahcelievler,siyavuspasa,2,1,100,30,3,25000,33
sisli,kustepe,1,0,35,25,1,17500,35
eyupsultan,alibeykoy,1,1,70,2,1,21000,35
sariyer,maden,1,1,75,20,3,24000,37
kagithane,emniyet_evleri,2,1,100,4,7,60000,33
besiktas,nisbetiye,4,1,500,2,13,500000,100
kucukcekmece,inonu,1,1,66,1,3,26000,33
maltepe,baglarbasi,1,1,65,8,2,25000,32
esenyurt,sultaniye,1,1,65,2,21,17000,32
uskudar,bulgurlu,2,1,70,4,-2,23000,23
kadikoy,merdivenkoy,2,1,65,40,0,30000,21
esenyurt,talatpasa,2,1,110,10,1,10000,36
beykoz,camlibahce,2,1,110,25,1,25000,36
kagithane,sultan_selim,1,1,60,29,2,18000,30
tuzla,aydinli,2,1,100,9,11,26000,33
bagcilar,demirkapi,2,2,120,30,3,18000,30
esenyurt,akcaburgaz,2,1,90,7,1,17000,30
kartal,cumhuriyet,1,1,55,9,1,20750,27
bakirkoy,yesilkoy,3,1,175,26,2,55000,43
esenler,birlik,2,1,85,26,3,14000,28
gungoren,gunestepe,2,1,85,28,1,18000,28
sisli,inonu,2,1,75,26,4,28000,25
beyoglu,kocatepe,1,0,45,20,2,30000,45
sultanbeyli,mehmet_akif,2,1,85,25,0,9500,28
adalar,nizam,3,1,130,31,5,75000,32
beyoglu,gumussuyu,1,0,50,70,-2,25000,50
besiktas,levazim,3,1,115,31,3,67000,28
besiktas,ortakoy,3,1,120,27,4,90000,30
sisli,19_mayis,2,0,74,31,3,41000,37
atasehir,ataturk,3,1,156,25,16,55000,39
esenyurt,mehtercesme,2,1,95,10,6,15000,31
buyukcekmece,ataturk,2,1,90,30,1,25000,30
beyoglu,kuloglu,2,1,80,39,5,48000,26
beykoz,elmali,2,1,3000,21,-2,80000,1000
bahcelievler,yenibosna_merkez,1,0,43,11,3,26000,43
sisli,mesrutiyet,1,1,70,25,3,35000,35
sisli,kustepe,2,1,100,28,3,20000,33
basaksehir,bahcesehir_2_kisim,2,1,148,5,10,33000,49
atasehir,kucukbakkalkoy,1,0,30,3,1,25000,30
besiktas,nisbetiye,3,1,108,50,3,55000,27
beyoglu,gumussuyu,1,1,70,40,-3,44000,35
beyoglu,tomtom,1,1,65,40,0,55000,32
beylikduzu,buyuksehir,2,1,85,30,11,22500,28
bahcelievler,soganli,3,1,135,40,4,25000,33
sisli,fulya,2,1,110,21,2,45000,36
umraniye,namik_kemal,3,1,150,25,6,21000,37
avcilar,merkez,2,1,90,25,3,17000,30
kagithane,celiktepe,2,1,90,0,14,45000,30
besiktas,mecidiye,2,1,90,48,3,32000,30
esenler,birlik,2,1,90,9,-2,17500,30
zeytinburnu,sumer,2,1,70,45,-2,19999,23
esenyurt,mehtercesme,2,1,80,9,-1,15000,26
sisli,halaskargazi,2,1,90,30,5,28500,30
avcilar,denizkoskler,3,1,150,30,1,25000,37
zeytinburnu,nuripasa,3,1,135,21,4,38000,33
kucukcekmece,cumhuriyet,2,1,100,40,-2,17000,33
sisli,yayla,2,2,140,31,5,32000,35
eyupsultan,islambey,2,1,80,0,4,23500,26
avcilar,ambarli,2,1,80,0,3,24000,26
kagithane,yahya_kemal,1,1,70,25,3,18000,35
tuzla,mimar_sinan,2,1,75,12,1,17500,25
maltepe,zumrutevler,1,1,55,10,0,15500,27
sisli,esentepe,3,1,130,30,5,50000,32
esenler,fevzi_cakmak,2,0,105,25,3,20000,52
sariyer,buyukdere,2,1,130,15,-2,55000,43
bakirkoy,senlikkoy,5,2,380,5,2,320000,54
kagithane,ortabayir,1,1,69,2,11,47500,34
maltepe,kucukyali,2,1,95,30,3,29000,31
kagithane,caglayan,2,1,90,10,-3,20000,30
uskudar,cengelkoy,4,1,300,25,5,65000,60
sisli,mecidiyekoy,2,1,100,23,3,20000,33
avcilar,gumuspala,2,1,110,27,4,15000,36
uskudar,zeynep_kamil,3,1,95,25,1,28000,23
besiktas,dikilitas,2,1,70,35,3,26000,23
bayrampasa,kocatepe,1,1,100,30,-2,17500,50
esenyurt,sehitler,2,1,100,5,-2,13000,33
bakirkoy,yesilkoy,2,1,109,0,0,65000,36
kucukcekmece,gultepe,2,1,80,45,1,17000,26
avcilar,mustafa_kemal_pasa,3,2,180,15,5,25000,36
gaziosmanpasa,karayollari,3,1,136,16,8,70000,34
atasehir,ataturk,3,1,120,26,1,42000,30
bayrampasa,altintepsi,2,1,100,20,2,30000,33
bayrampasa,terazidere,1,1,80,38,3,18000,40
kucukcekmece,yarimburgaz,3,1,140,20,3,19750,35
sisli,halaskargazi,2,1,265,2,7,150000,88
umraniye,ataturk,3,1,135,31,3,33000,33
beylikduzu,baris,3,1,145,25,11,24000,36
kadikoy,suadiye,3,1,120,35,3,62000,30
besiktas,konaklar,4,1,180,29,5,130000,36
beyoglu,kamer_hatun,2,1,112,25,3,23000,37
kucukcekmece,kanarya,2,1,90,30,1,10000,30
kagithane,talatpasa,2,1,85,4,1,25000,28
beylikduzu,baris,3,1,148,25,3,27000,37
kagithane,ortabayir,1,1,75,7,-2,20000,37
buyukcekmece,sinanoba,2,0,130,28,7,26000,65
besiktas,nisbetiye,3,1,160,34,3,90000,40
kadikoy,19_mayis,3,1,120,40,5,45000,30
cekmekoy,camlik,2,1,69,8,1,20500,23
sisli,merkez,3,1,85,30,1,30000,21
besiktas,turkali,2,0,59,57,2,30000,29
fatih,cerrahpasa,2,1,80,55,3,25000,26
basaksehir,bahcesehir_2_kisim,1,1,65,14,1,21500,32
umraniye,esenevler,3,1,130,25,3,27500,32
fatih,molla_gurani,2,1,83,39,4,18000,27
bakirkoy,yesilkoy,2,1,100,1,0,85000,33
besiktas,ortakoy,5,2,550,29,-1,140000,78
uskudar,icadiye,1,1,50,37,-2,30000,25
kadikoy,19_mayis,3,1,115,35,4,35000,28
sancaktepe,abdurrahmangazi,1,0,55,10,9,20500,55
basaksehir,bahcesehir_2_kisim,1,1,65,5,2,25000,32
bagcilar,mahmutbey,1,1,75,0,3,29000,37
buyukcekmece,cumhuriyet,1,0,59,3,8,26000,59
beyoglu,omer_avni,3,1,120,35,1,40000,30
sisli,yayla,2,1,65,30,6,17000,21
bagcilar,100_yil,2,1,90,26,3,20000,30
esenler,tuna,1,1,25,30,-2,6000,12
kagithane,sultan_selim,1,1,75,26,3,15500,37
kagithane,harmantepe,2,1,80,8,-3,20000,26
sariyer,yenikoy,2,1,90,29,-2,30000,30
kagithane,emniyet_evleri,2,1,85,30,1,30000,28
sisli,tesvikiye,3,1,190,40,1,85000,47
bahcelievler,cumhuriyet,2,1,90,30,4,22000,30
esenyurt,barbaros_hayrettin_pasa,1,0,55,10,4,11000,55
maltepe,altintepe,1,1,60,8,1,36000,30
sisli,gulbahar,2,1,65,2,4,27000,21
uskudar,cumhuriyet,2,1,90,19,2,25000,30
sariyer,fatih_sultan_mehmet,2,1,90,28,2,17500,30
gaziosmanpasa,karlitepe,2,1,60,15,1,19000,20
uskudar,ahmediye,2,1,80,30,0,22000,26
kagithane,sultan_selim,1,1,60,29,2,18000,30
sariyer,kumkoy,4,2,388,11,-1,185000,64
fatih,koca_mustafapasa,1,1,65,32,1,12500,32
sisli,mecidiyekoy,2,1,130,39,-4,35000,43
eyupsultan,emniyettepe,2,1,75,0,0,36000,25
besiktas,gayrettepe,1,1,80,0,0,50000,40
atasehir,kucukbakkalkoy,1,1,85,8,8,38000,42
bahcelievler,soganli,2,1,95,27,5,25000,31
sisli,tesvikiye,1,1,55,38,-1,25000,27
beyoglu,kocatepe,2,1,90,30,3,65000,30
kucukcekmece,inonu,1,1,66,1,3,26000,33
kucukcekmece,istasyon,1,1,50,7,7,22000,25
beykoz,yalikoy,3,1,120,33,3,48000,30
eyupsultan,gokturk_merkez,1,1,50,11,3,36000,25
besiktas,ulus,1,1,35,33,0,16500,17
sisli,inonu,2,1,95,31,1,38000,31
besiktas,dikilitas,1,1,41,30,-2,25000,20
esenyurt,akcaburgaz,3,1,115,8,1,18500,28
kadikoy,kozyatagi,3,1,130,40,5,50000,32
besiktas,yildiz,1,1,45,9,-3,25000,22
beyoglu,firuzaga,2,1,100,50,5,42000,33
atasehir,kayisdagi,1,1,40,10,-2,25000,20
bayrampasa,terazidere,3,1,130,30,3,27000,32
bahcelievler,sirinevler,2,1,100,30,4,20000,33
sancaktepe,emek,2,1,85,10,1,15500,28
gaziosmanpasa,kazim_karabekir,2,2,113,28,3,25000,28
sisli,kustepe,1,1,75,1,2,24000,37
esenyurt,piri_reis,2,1,86,6,9,15000,28
kagithane,ortabayir,3,1,85,25,5,20000,21
sisli,tesvikiye,1,1,88,0,1,120000,44
avcilar,cihangir,1,1,75,15,5,16500,37
besiktas,dikilitas,2,1,100,40,2,36000,33
kadikoy,kozyatagi,1,1,65,17,5,45000,32
kagithane,caglayan,1,0,67,7,-2,20000,67
kagithane,seyrantepe,2,1,75,20,5,18000,25
sisli,19_mayis,3,1,110,15,-4,35000,27
esenyurt,barbaros_hayrettin_pasa,1,1,105,8,2,21000,52
kartal,ugur_mumcu,3,1,120,30,9,22000,30
kucukcekmece,gultepe,2,1,90,26,1,14000,30
avcilar,denizkoskler,3,1,110,30,1,18000,27
eyupsultan,guzeltepe,2,1,90,5,3,40000,30
sariyer,pinar,2,1,130,30,3,32000,43
kagithane,ortabayir,1,1,69,2,11,48000,34
sisli,esentepe,3,0,150,25,3,35000,50
uskudar,unalan,2,1,85,1,3,32500,28
atasehir,ataturk,1,1,80,8,21,90000,40
avcilar,mustafa_kemal_pasa,2,1,100,25,3,15000,33
bahcelievler,siyavuspasa,3,1,120,25,1,25000,30
kagithane,celiktepe,2,1,100,1,3,44000,33
esenyurt,guzelyurt,1,1,74,8,5,13000,37
cekmekoy,nisantepe,2,1,78,1,7,27000,26
uskudar,cengelkoy,4,2,250,5,5,90000,41
kagithane,telsizler,2,1,90,25,2,18000,30
besiktas,etiler,4,1,220,40,5,125000,44
kadikoy,osmanaga,21,0,1100,30,-1,500000,52
sariyer,tarabya,2,0,95,40,2,90000,47
beyoglu,gumussuyu,1,1,45,5,-3,26000,22
fatih,yedikule,1,1,58,49,1,15000,29
beyoglu,firuzaga,2,1,80,50,-1,55000,26
esenler,nine_hatun,3,1,130,28,4,23000,32
kucukcekmece,fatih,2,1,85,32,1,24000,28
besiktas,nisbetiye,3,1,160,31,4,57500,40
besiktas,mecidiye,2,1,90,45,1,27000,30
uskudar,unalan,1,1,70,1,21,73000,35
besiktas,yildiz,4,1,220,31,-5,150000,44
fatih,topkapi,1,1,35,25,-2,17000,17
beykoz,camlibahce,3,1,130,30,3,23000,32
besiktas,levazim,3,1,175,35,2,95000,43
besiktas,arnavutkoy,2,1,140,40,1,52000,46
fatih,koca_mustafapasa,2,1,90,45,1,21000,30
beyoglu,halicioglu,2,1,74,6,-3,20000,24
esenyurt,ucevler,3,1,120,10,1,12000,30
sariyer,huzur,1,1,98,7,3,50000,49
sisli,gulbahar,1,1,101,5,3,35000,50
beylikduzu,yakuplu,3,1,155,0,3,41000,38
kucukcekmece,kanarya,2,1,95,10,4,23000,31
maltepe,baglarbasi,2,1,100,30,2,25000,33
fatih,sehremini,2,1,80,38,1,25000,26
besiktas,nisbetiye,3,1,140,43,-2,82000,35
uskudar,cengelkoy,3,1,135,35,4,67500,33
kadikoy,osmanaga,1,0,40,30,5,22000,40
kagithane,ortabayir,2,0,75,8,5,20000,37
tuzla,postane,1,1,100,16,2,28000,50
bakirkoy,kartaltepe,2,1,90,40,4,28500,30
sancaktepe,yunus_emre,2,1,100,14,4,20000,33
bakirkoy,yesilkoy,3,1,115,16,4,70000,28
basaksehir,guvercintepe,2,1,120,25,3,16500,40
pendik,yenisehir,1,1,75,9,4,23000,37
eyupsultan,emniyettepe,1,1,65,10,-2,20000,32
kagithane,ortabayir,2,1,75,3,11,37000,25
sisli,merkez,1,1,80,0,21,50000,40
zeytinburnu,merkezefendi,1,1,55,31,4,25000,27
fatih,cerrahpasa,2,1,65,35,0,14000,21
bagcilar,kirazli,2,1,90,30,5,13000,30
maltepe,altaycesme,3,1,140,23,3,38500,35
esenyurt,pinar,2,1,110,3,1,18500,36
sisli,ergenekon,1,1,50,50,1,18000,25
pendik,seyhli,2,1,70,2,-2,25000,23
atasehir,yeni_sahra,1,1,70,7,0,22000,35
kagithane,sultan_selim,1,1,75,29,2,18000,37
avcilar,cihangir,2,1,105,23,2,17000,35
besiktas,abbasaga,2,1,70,25,2,30000,23
kucukcekmece,atakent,2,1,100,20,3,28000,33
basaksehir,bahcesehir_2_kisim,3,1,165,5,12,42000,41
uskudar,salacak,1,1,55,26,-2,20000,27
fatih,dervis_ali,2,1,85,35,-2,20000,28
sisli,halide_edip_adivar,2,1,80,25,2,25000,26
kagithane,ortabayir,1,1,60,15,4,20000,30
kadikoy,erenkoy,3,1,125,11,3,79000,31
umraniye,yamanevler,3,1,95,7,1,28500,23
arnavutkoy,hadimkoy,2,1,90,4,-1,18000,30
fatih,yedikule,2,1,65,40,2,20000,21
sariyer,zekeriyakoy,3,1,220,0,-1,100000,55
beyoglu,kamer_hatun,1,0,21,20,2,20000,21
sisli,gulbahar,2,1,75,28,0,26000,25
kadikoy,caddebostan,2,1,140,31,6,60000,46
sariyer,zekeriyakoy,1,1,79,5,2,50000,39
bagcilar,demirkapi,3,1,130,24,5,30000,32
esenler,kemer,2,1,90,32,1,15000,30
kagithane,celiktepe,2,1,80,26,3,29000,26
silivri,yeni,2,1,110,0,2,21000,36
kadikoy,caferaga,2,1,95,45,-2,30000,31
sariyer,kirecburnu,3,1,135,30,3,35000,33
gaziosmanpasa,karadeniz,1,1,93,8,16,30000,46
kagithane,emniyet_evleri,2,1,80,28,3,24000,26
cekmekoy,catalmese,2,1,73,1,-2,42000,24
gaziosmanpasa,baglarbasi,3,1,150,14,3,25000,37
besiktas,mecidiye,1,1,65,40,0,21000,32
beyoglu,firuzaga,1,1,30,30,1,27000,15
sisli,gulbahar,3,1,110,15,-4,26000,27
beyoglu,sururi_mehmet_efendi,1,1,50,28,1,13000,25
beylikduzu,adnan_kahveci,1,1,65,5,-2,14500,32
bahcelievler,soganli,2,1,85,35,-2,20000,28
kagithane,ortabayir,2,1,89,2,12,65000,29
sariyer,maslak,1,1,84,6,3,50000,42
fatih,ayvansaray,2,1,100,30,-1,19000,33
besiktas,dikilitas,2,1,90,0,1,55000,30
fatih,cerrahpasa,22,1,90,40,1,17500,3
kagithane,merkez,2,1,120,29,3,20000,40
bahcelievler,sirinevler,1,1,90,29,4,22000,45
esenyurt,koza,3,1,161,15,6,35000,40
cekmekoy,tasdelen,2,1,65,8,0,19500,21
kadikoy,fenerbahce,1,1,100,25,2,47000,50
sariyer,tarabya,3,1,170,25,2,55000,42
kagithane,yesilce,3,1,135,7,-3,26000,33
beyoglu,catma_mescit,1,1,90,40,2,37000,45
beyoglu,gumussuyu,1,0,30,27,1,23000,30
besiktas,nisbetiye,2,1,100,35,0,50000,33
sisli,izzet_pasa,1,1,60,0,0,20000,30
fatih,yedikule,1,0,58,50,1,20100,58
besiktas,muradiye,2,1,80,40,-3,35000,26
besiktas,gayrettepe,2,1,70,45,-1,27000,23
besiktas,ulus,2,1,100,35,1,29500,33
silivri,yeni,2,1,100,30,5,15000,33
sisli,eskisehir,2,1,90,4,1,30000,30
esenyurt,akcaburgaz,1,1,70,5,5,12000,35
besiktas,bebek,3,0,220,38,1,200000,73
kartal,yali,3,1,140,25,2,23000,35
esenyurt,yesilkent,1,1,58,13,11,12000,29
tuzla,mimar_sinan,2,1,120,21,5,18000,40
kagithane,ortabayir,1,1,60,28,3,23000,30
esenyurt,yesilkent,2,1,85,1,15,21000,28
kagithane,telsizler,2,1,80,6,3,26000,26
bahcelievler,sirinevler,2,1,80,30,4,17000,26
beylikduzu,dereagzi,3,1,125,11,1,25000,31
beyoglu,cihangir,3,1,140,40,2,55000,35
gaziosmanpasa,yildiztabya,2,1,95,5,0,22000,31
beykoz,ruzgarlibahce,2,1,90,20,0,25000,30
sisli,mecidiyekoy,2,1,85,30,1,24000,28
beyoglu,kalyoncu_kullugu,1,1,50,30,5,11000,25
bayrampasa,yildirim,2,1,90,15,-2,20000,30
adalar,heybeliada,3,1,130,50,2,450000,32
kadikoy,fenerbahce,2,1,85,25,1,70000,28
beykoz,kavacik,1,0,45,15,4,30000,45
bahcelievler,bahcelievler,3,1,110,35,5,35000,27
besiktas,kultur,3,1,125,40,4,90000,31
sisli,eskisehir,2,1,90,45,4,23000,30
beyoglu,katip_mustafa_celebi,1,223,35,50,3,17500,0
uskudar,sultantepe,1,0,60,40,-2,22000,60
buyukcekmece,ataturk,2,1,90,2,2,24000,30
kagithane,telsizler,1,1,80,25,-3,20000,40
eyupsultan,merkez,2,1,75,6,-3,20000,25
sisli,merkez,1,1,80,0,5,50000,40
sisli,kustepe,2,1,80,3,2,28000,26
kagithane,sirintepe,2,1,100,4,3,45000,33
tuzla,postane,1,1,12,25,1,10000,6
kucukcekmece,atakent,1,1,65,7,3,22000,32
kadikoy,caferaga,1,1,50,9,4,55000,25
kagithane,sultan_selim,1,1,60,29,2,18000,30
bagcilar,kemalpasa,3,1,125,27,3,18000,31
bakirkoy,yesilkoy,2,1,90,4,1,60000,30
umraniye,istiklal,2,1,80,20,0,26000,26
kadikoy,rasimpasa,1,0,50,30,2,19000,50
umraniye,armaganevler,1,1,55,8,-2,23000,27
besiktas,akat,3,1,130,40,3,60000,32
fatih,seyyid_omer,1,1,64,40,1,17000,32
sariyer,ayazaga,1,1,49,20,-2,15500,24
bahcelievler,fevzi_cakmak,2,1,80,29,4,15000,26
fatih,silivrikapi,1,1,60,5,-2,20000,30
atasehir,yeni_sahra,2,1,65,11,-4,25000,21
kagithane,celiktepe,2,1,80,5,4,38500,26
fatih,sehremini,1,1,50,36,2,16000,25
esenyurt,orhan_gazi,1,1,80,4,1,23000,40
eyupsultan,gokturk_merkez,3,1,160,0,-2,240000,40
fatih,koca_mustafapasa,2,1,65,38,1,19000,21
esenler,kemer,1,1,80,33,-2,10000,40
beykoz,akbaba,1,1,50,25,-2,13000,25
fatih,hirka_i_serif,1,1,65,1,5,30000,32
besiktas,abbasaga,1,1,65,30,2,31000,32
beykoz,dereseki,1,1,65,20,1,13000,32
esenyurt,incirtepe,1,1,90,0,1,10000,45
kucukcekmece,cennet,3,1,130,23,4,37000,32
maltepe,zumrutevler,1,1,70,1,2,27000,35
fatih,sehremini,3,1,130,45,2,30000,32
esenyurt,zafer,2,1,110,7,15,14000,36
silivri,alibey,2,1,90,14,3,20000,30
sariyer,maslak,4,1,255,12,21,110000,51
maltepe,findikli,5,2,280,9,5,43500,40
kagithane,merkez,3,1,100,30,2,36000,25
sisli,merkez,2,1,130,5,5,65000,43
sisli,mesrutiyet,2,1,75,25,3,50000,25
maltepe,aydinevler,2,1,70,11,-2,24750,23
uskudar,acibadem,3,1,115,0,2,75000,28
sisli,halaskargazi,5,1,256,65,5,230000,42
kagithane,celiktepe,2,1,110,7,3,28000,36
kucukcekmece,ataturk,3,1,140,25,3,18500,35
silivri,alibey,2,1,90,25,3,18000,30
besiktas,muradiye,3,1,155,35,3,65000,38
atasehir,barbaros,2,1,93,20,1,52000,31
beylikduzu,yakuplu,1,1,55,7,2,17000,27
kagithane,merkez,2,1,90,25,0,23000,30
bagcilar,fevzi_cakmak,2,1,138,0,3,35000,46
fatih,sehremini,2,1,75,30,3,17000,25
esenyurt,guzelyurt,2,1,80,8,-3,12000,26
eyupsultan,emniyettepe,1,0,60,1,1,25000,60
sisli,mecidiyekoy,2,1,100,4,1,25000,33
sisli,izzet_pasa,1,1,45,0,1,30000,22
sisli,esentepe,3,1,90,22,2,25000,22
basaksehir,basaksehir,2,1,84,20,3,23000,28
bahcelievler,zafer,2,1,65,15,0,6000,21
arnavutkoy,hastane,2,1,95,8,4,25000,31
fatih,molla_gurani,2,1,78,45,1,22000,26
zeytinburnu,sumer,2,1,75,30,3,25000,25
sisli,duatepe,2,1,90,30,3,30000,30
beykoz,cubuklu,3,1,125,25,2,25000,31
kagithane,ortabayir,1,1,62,2,6,30000,31
kucukcekmece,istasyon,1,1,70,13,4,23500,35
besiktas,etiler,2,1,100,0,3,110000,33
bayrampasa,kartaltepe,2,1,81,20,4,30000,27
sisli,mecidiyekoy,1,1,65,30,2,19500,32
kagithane,telsizler,3,1,130,28,4,22500,32
